id	label	branch	claim	artifact	audit_symbols	reopen_gate
E-178	COMPUTED	forced-charge-on-tight	tight語では局所二部グラフの完全マッチングが一意。周期8..22の336語すべてで1個、強制辺1,110本は1,110本ともE-069のoldest-S先と一致し、窓の最古位置も1,110本ともS	docs/data/issue73_20260911/capacity_extremal/forced_matching.txt	-	selector探索は終了。oldest-Sは等号側で強制、slack側でのみ反証される
E-177	COMPUTED	tight-implies-low-ss	|U|=|D|を達成する語の最小供給窓はすべてssCount<=1。周期8..31でtightかつ高SS窓を持つ語は0。E-070の等号側はE-128の既証明クラスの内側にある	docs/data/issue73_20260911/capacity_extremal/capacity_extremal.txt	-	有限。E-070の残りは狭義不等式のみという含意は論理的、証明ではない
E-176	COMPUTED	periodic-capacity-sharpness	|U|<=|D|は全周期で sharp。等号を達成する正符号和語が各周期に存在し、等号を達成する最大|D|は周期20で6まで増える。S希薄語だけの現象ではない	docs/data/issue73_20260911/capacity_extremal/tight_density.txt	-	有限。等号の存在はslackを使う証明方針を排除するが、E-070の証明にはならない
E-175	COMPUTED	periodic-capacity-exhaustion-31	周期31までの全正符号和語（necklace代表で網羅）で|U|<=|D|違反0、U=A違反0、局所Hallマッチング飽和（p<=31）。周期19..22の語数3,487,066がE-081と一致	docs/data/issue73_20260911/capacity_extremal/capacity_extremal.txt	-	horizon延長のみではlabelを上げない。E-066のp<=16、E-081のp<=22、H-20260907-09のp<=18を超える範囲
E-174	PROVED-LEAN	ss2-sss-tail-noss	ssCount=2でSSS始まりなら尾はssCount=0かつSで始まらない。孤立SS始まり8件のSSS+(SA)*に対応	Recaman/OnePerRun.lean	Recaman.OnePerRun.ss2_SSS_tail	P2もNoSAASも未使用。残る7件のSS(SA)*はE-173
E-173	COMPUTED	isolated-ss-start-words	標準10^7の孤立singleton SS始まり15件。8件はgap1でSSS(SA)*、7件はSS(SA)*でgap∈{17,35,41,73,177,273,749}（すべて≥17の奇数）	docs/data/issue73_20260910/two_ss/orbit_iso_ss_words.txt	-	有限。gap≥17は軌道。課金再開ではない
E-172	PROVED-LEAN	nosaas-ss-gap-six-form	NoSAASかつssCount=2ならSS間隔6の内部はAAAA、つまり局所形はSSAAAASS。P2は未使用。gap 6のP2不可能性は未了	Recaman/OnePerRun.lean	Recaman.OnePerRun.noSAAS_ss_gap_six_form;Recaman.OnePerRun.ssCount_prefix_gap_six	P2を足しても孤立Sを許す。E-154のgap6=0は軌道
E-171	COMPUTED	ss2-a0-gap-not-word	最小NoSAAS SS=2 a=0の自由語は長さ≤23でgap 3が48、gap 7が43。E-154の欠落{3,7}は軌道の性質であり語の定理ではない。例 SASAAASSAAASASS	docs/data/issue73_20260910/two_ss/ss2_a0_gaps_min.txt	-	課金再開ではない。gap 4はE-170。gap 6のNoSAAS P2は長さ23まで0で未証明
E-170	PROVED-LEAN	nosaas-ss-gap-four	NoSAASのもとでSS間隔4はssCount≥3。内部AAはSAAS、内部Sは第三のSS。E-155のgap2に続く局所禁止	Recaman/OnePerRun.lean	Recaman.OnePerRun.noSAAS_ss_gap_four;Recaman.OnePerRun.ssCount_prefix_gap_four	P2も最小性も未使用。gap 3,6,7は未排除
E-169	PROVED-LEAN	p2-leading-le-ss-plus-one	ssCount≥1のP2語の先頭A runはssCount+1以下。NoSAAS不要。等号 a=SS+2 は extraAs=0・v=0 の eqGaps 族で 2·moment=-2(m²-1)-2·eqOddSum≤-6	Recaman/SSGapBudget.lean	Recaman.SSGapBudget.eqGaps_not_P2;Recaman.SSGapBudget.ss_eq_family_not_P2;Recaman.SSGapBudget.p2_leading_le_ssCount_succ;Recaman.SSGapBudget.twice_moment_eqGaps	SS=0のAAS等号は残る。a=SS+1は未排除（SS=2のa=3 companionが実例）
E-168	PROVED-LEAN	p2-leading-le-ss-plus-two	P2かつSを含む語の先頭A runはssCount+2以下。NoSAAS不要。質量のexact予算 a+v+extraAs=SS+2 のみ	Recaman/SSGapBudget.lean	Recaman.SSGapBudget.every_P2_exact;Recaman.SSGapBudget.p2_leading_le_ssCount	等号 a=SS+2 はE-169でssCount≥1なら閉じた
E-167	PROVED-LEAN	ss3-lead-lt-five	P2かつssCount=3なら先頭A runは5未満。NoSAAS不要。a≥6は質量予算、a=5はE-164族。残る軌道は0,1,3,4（E-162）	Recaman/SSGapBudget.lean	Recaman.SSGapBudget.ss3_not_lead_five;Recaman.SSGapBudget.ss3_leading_run_lt_five	最小性は未使用。E-070ではない
E-166	PROVED-LEAN	ss2-lead-lt-four	P2かつssCount=2なら先頭A runは4未満。NoSAAS不要。a≥5は質量予算、a=4はE-160族。E-132と合わせて残る先頭は0,1,3。軌道E-158と一致	Recaman/SSGapBudget.lean	Recaman.SSGapBudget.ss2_not_lead_four;Recaman.SSGapBudget.ss2_leading_run_lt_four;Recaman.SSGapBudget.ss2_prefix_A_run	最小性は未使用。a=2の非最小P2はE-132の範囲外。E-070ではない
E-165	PROVED-LEAN	nosaas-ss3-lead-lt-five	NoSAASかつP2かつssCount=3なら先頭A runは5未満。a≥6はE-126、a=5はE-164族へ接着。残る0,1,3,4は軌道E-162と一致	Recaman/SSGapBudget.lean	Recaman.SSGapBudget.noSAAS_ss3_not_lead_five;Recaman.SSGapBudget.noSAAS_ss3_leading_run_lt_five;Recaman.SSGapBudget.three_zero_gaps_form	最小性は未使用。NoSAASなしはE-167で閉じた
E-164	PROVED-LEAN	a5-nosaas-family-not-P2	先頭A=5・zero-gap 3・rest 1・v=0 の族 gapWord 5 (a5Gaps p q r s) は 2·moment=-30-14p-10q-6r-2s≤-30でP2でない。SS=3のE-126等号 a=5 の候補形	Recaman/SSGapBudget.lean	Recaman.SSGapBudget.two_gapWeight_a5;Recaman.SSGapBudget.twice_moment_a5_family;Recaman.SSGapBudget.a5_family_not_P2	任意のa=5語への接着は未了。軌道ではa=5は0（E-162）
E-163	COMPUTED	ss4-leading-run-hist	標準10^7のSS=4最小P2の先頭runはa=0が16,363、a=1が10、a=2が0、a=3が79、a=4が3、a≥5が0。E-126のa≤6より狭い	docs/data/issue73_20260910/two_ss/orbit_ss4_lead_hist.txt	-	有限。a=5,6の一般排除は未証明
E-162	COMPUTED	ss3-leading-run-hist	標準10^7のSS=3最小P2の先頭runはa=0が21,613、a=1が23、a=2が0、a=3が37、a=4が54、a≥5が0。E-126のa≤SS+2=5と整合し、a=4はSS=2と違って存在する	docs/data/issue73_20260910/two_ss/orbit_ss3_lead_hist.txt	-	有限。a=5の一般排除はE-126のa≤5。E-070ではない
E-161	PROVED-LEAN	nosaas-ss2-lead-lt-four	NoSAASかつP2かつssCount=2なら先頭A runは4未満。a≥5はE-159、a=4はE-160族へ接着してmoment≤-8。残る先頭runは0,1,3（a=2はE-132）。軌道E-158と一致	Recaman/SSGapBudget.lean	Recaman.SSGapBudget.noSAAS_ss2_not_lead_four;Recaman.SSGapBudget.noSAAS_ss2_leading_run_lt_four;Recaman.SSGapBudget.noSAAS_ss2_prefix_A_run;Recaman.SSGapBudget.two_zero_gaps_form	最小性は使っていない。NoSAASなしはE-166で閉じた。E-070ではない
E-160	PROVED-LEAN	a4-nosaas-family-not-P2	先頭A=4・内部gapが0/1でzero-gapちょうど2・末尾v=0の族 gapWord 4 (a4Gaps p q r) は 2·moment=-16-10p-6q-2r≤-16でP2でない。E-126がa=4に強制する形のmoment障害	Recaman/SSGapBudget.lean	Recaman.SSGapBudget.two_gapWeight_a4;Recaman.SSGapBudget.twice_moment_a4_family;Recaman.SSGapBudget.a4_family_not_P2	任意のa=4語がこの族であることの接着は未了。NoSAASなしは未排除
E-159	PROVED-LEAN	nosaas-ss2-lead-lt-five	NoSAASかつP2かつssCount=2なら先頭A runは5未満。E-126のa+v+2B≤4とgapWordの先頭A数一致から。残る可能性は0,1,3,4（a=2はE-132）。軌道のa≥4は0（E-158）	Recaman/SSGapBudget.lean	Recaman.SSGapBudget.leading_run_eq_gap_a;Recaman.SSGapBudget.noSAAS_ss2_leading_lt_five	a=4は未排除。NoSAASなしのAAAA始まりは未排除。E-070ではない
E-158	COMPUTED	ss2-leading-run-only-013	標準10^7のSS=2最小P2の先頭A runはa=0が52,198、a=1が11、a=2が0、a=3が148、a≥4が0。抽象語長さ15,19,23,27,31でAAAA始まりの最小SS=2は0。一般禁止は未証明	docs/data/issue73_20260910/two_ss/orbit_ss2_lead_hist.txt	-	有限。a≥4の一般排除はCONJECTURED。E-132はa=2のみ禁止
E-157	COMPUTED	isolated-singleton-start-SA	標準10^7の孤立singleton SS=2は52,178/52,193がSA始まり、15件だけSS始まり。first-SS課金の再開ではない	docs/data/issue73_20260910/two_ss/orbit_iso_start.txt	-	有限診断。15件のSS始まりはgap5列とは別
E-156	PROVED-LEAN	reverse-nested-extra-mass-moment	連続逆入れ子のP2はSS数によらず extra が mass1 かつ moment=1-|v|。高SSのgap1組（E-152）とSS=3 extra（E-143）が満たす恒等式	Recaman/NoSSMassOne.lean	Recaman.NoSSMassOne.consecutive_reverse_extra_mass_moment	NoSSでも最小性でもない。E-070ではない
E-155	PROVED-LEAN	ss-gap-two-is-three	SS辺の間隔2はSSSSを強制しssCount≥3。従ってssCount=2ではgap2は不可能。E-154のgap2=0はこの定理の軌道側	Recaman/OnePerRun.lean	Recaman.OnePerRun.ssCount_prefix_SSSS;Recaman.OnePerRun.ss_gap_two_has_three	一般のgap3,4,6,7の排除ではない。E-070ではない
E-154	COMPUTED	isolated-singleton-ss-gap	標準10^7の孤立singleton SS=2は52,193件。SS辺の間隔はgap1（重なりSSS）40,434、gap5が10、gap≥8が11,749。gap 2,3,4,6,7は0。gap5は2941..2945と1032855..1032861の交互singleton列を含む	docs/data/issue73_20260910/two_ss/orbit_iso_ss_gap.txt	-	有限診断。gap 3,7は自由語で存在（E-171）。gap 2はE-155、gap 4はE-170。課金再開ではない
E-153	COMPUTED	minWord-period-empty-U	minWord r（r=0..19）を周期符号にすると lag≤4p で U=0。equality-family old/new と (SA)^k minWord も |U|≤|D| かつ U≠A。E-067反例ではない	docs/data/issue73_20260910/two_ss/e070_equality_period.txt	-	有限族。全periodのE-067/E-070ではない
E-152	COMPUTED	high-ss-run-pairs	標準10^7でSS≥64の最小P2が同一A runに2件ある組は20。うち18はgap=1でextra mass1・moment=1-|v|（SS仮説なしの接着恒等式）だがextra_ss>0。2件はgap=2でextra mass3	docs/data/issue73_20260910/two_ss/orbit_high_ss_viol.txt	-	有限診断。E-140のNoSS仮定は高SS extraでは失敗する。E-070ではない
E-151	PROVED-LEAN	isolated-start-later-clean	孤立先頭でA runが長さ≥3ならt+2はclean lag-3（ssCount=0）。E-135のSS数を明示。標準10^7のclean同士run違反41件はこの形（E-150）	Recaman/TwoSSLeadingSibling.lean	Recaman.TwoSSLeadingSibling.ssCount_AAS;Recaman.TwoSSLeadingSibling.isolated_start_later_is_clean	容量単射ではない。E-127はSS1のみ。E-070ではない
E-150	COMPUTED	min-p2-ss-histogram	標準10^7の最小P2 1,315,896件。SS0=921,809（lead2=2,337がAAS）、SS1=70,375でone-per-run 0（E-127と整合）。同じSSのrun違反はSS0が41（41/41がgap2のE-135）、SS3が6。SS≥64バケットの20は異なる高SSの同一run（E-152）。SS2とSS4..63は0。lead2はSS0以外すべて0	docs/data/issue73_20260910/two_ss/orbit_ss_hist.txt	-	有限診断。SS0の41はE-135がclean孤立先頭へ適用された形。確認はorbit_clean_run.txt
E-149	COMPUTED	ss4-orbit-census	標準10^7のSS=4最小P2は16,455件。lead0 16,363、lead1 10、lead2 0、lead≥3 82。one-per-run違反0（SS=3の6件と異なる）。窓がS終わり13,342	docs/data/issue73_20260910/two_ss/orbit_ss4.txt	-	有限診断。SS=4にone-per-runを外挿しない
E-148	COMPUTED	isolated-a0-nonsingleton-E135	標準10^7の孤立a=0でnext_is_Aの5件はすべてA run長さ3。t+1はP2なし、t+2はclean lag-3（AAS, lead2）、t+3はS。E-135の実例。長さ≥4のrun先頭の孤立SS=2は0	docs/data/issue73_20260910/two_ss/orbit_iso_next.txt	-	有限診断。直前S課金の再開ではない。E-135の軌道側
E-147	COMPUTED	ss2-sa-minword-glue-absent	標準10^7のSS=2最小窓に、prefixがmass0 moment−1 ss2かつsuffixが(SA)^k++minWordの組は0。suffixパターン自体は128,091,635件あるがglue条件を満たさない	docs/data/issue73_20260910/two_ss/orbit_ss2_sa_minword.txt	-	有限診断。抽象ではE-142のk=0対が最小。E-070ではない
E-146	PROVED-LEAN	sa-prefixed-minWord	(SA)^k ++ minWord r は MassOneNoSS。moment は 3k−r、ssCount 0、2M+n=3+8k。標準10^7のSS=3 extra 6件はこの族（k,r）=(25,96),(2,267),(249,832),(4,361),(590,2583),(335,1674)	Recaman/NoSSMassOne.lean	Recaman.NoSSMassOne.sa_prefixed_minWord;Recaman.NoSSMassOne.sa_prefixed_minWord_moment;Recaman.NoSSMassOne.sa_prefixed_minWord_ssCount;Recaman.NoSSMassOne.sa_prefixed_minWord_slack	族の存在はLean。6件がこの形であることは有限軌道（E-143）。E-070ではない
E-145	PROVED-LEAN	noss-mass1-classification	NoSS mass1語は[A]、minWord r、またはAS/SA前置。AS前置はA始まりの語に限る。2M+n=3+8k+4a。E-140の再帰と一致。軌道のSS=3 extraはSA前置（a=0）	Recaman/NoSSMassOne.lean	Recaman.NoSSMassOne.MassOneNoSS;Recaman.NoSSMassOne.massOneNoSS_mass;Recaman.NoSSMassOne.massOneNoSS_ssCount;Recaman.NoSSMassOne.massOneNoSS_NoSS;Recaman.NoSSMassOne.noss_mass_one_classify;Recaman.NoSSMassOne.massOneNoSS_slack	分類であり容量ではない。E-070ではない
E-144	COMPUTED	ss2-minword-extra-absent	標準10^7のSS=2最小窓52,357件のうち長さ3r+4（minWord接着の必要長）は17,443件、minWord suffixは0。lead=1は11件ですべてASA始まり（抽象ではASSも70語存在）	docs/data/issue73_20260910/two_ss/orbit_ss2_minword.txt	-	有限診断。minWord extraの一般排除ではない
E-142	REFUTED	unrestricted-one-per-run	抽象履歴で連続Aの最小P2 SS=2は無制限one-per-runに反する。v=SSAAASAASSにminWord 9を接着したold長さ31とnew=ASSAAASAASSはともに最小P2 SS=2。族のP2/SS恒等式もLean。標準10^7のSS=2違反0は別事実	Recaman/OnePerRunCounterexample.lean	Recaman.OnePerRunCounterexample.reverse_nested_mass_moment;Recaman.OnePerRunCounterexample.reverse_nested_identities;Recaman.OnePerRunCounterexample.equality_glue;Recaman.OnePerRunCounterexample.newWord_min;Recaman.OnePerRunCounterexample.oldWord_min;Recaman.OnePerRunCounterexample.unrestricted_one_per_run_false	軌道上のSS=2 one-per-runやE-070の反証ではない。入れ子と短い残りE-137/E-140は残る
E-143	COMPUTED	ss3-reverse-nested-extra	標準10^7のSS=3 one-per-run違反6件はすべてgap=1の逆入れ子。extraはNoSS mass1でmoment=1-|v|（E-140等式条件）。先頭はSAでminWord（AA始まり）ではない。後窓はすべて先頭Aが4以上	docs/data/issue73_20260910/two_ss/orbit_ss3_extra.txt	-	有限6件。SS=2のminWord族とは別の長いSA残り。課金再開ではない
E-135	PROVED-LEAN	isolated-start-clean-sibling	e(t-1)=Sかつt,t+1,t+2がAならt+2の長さ3過去はAASでP2。孤立a=0が長さ≥3のA runの先頭ならt-1はE-128端点。E-132の双対	Recaman/TwoSSLeadingSibling.lean	Recaman.TwoSSLeadingSibling.past_three_eq;Recaman.TwoSSLeadingSibling.isolated_start_clean_sibling	容量単射ではない。直前S課金の失敗理由。E-070ではない
E-136	REFUTED	isolated-a0-previous-S	孤立a=0のφ(t)=t-1は周期13でlow-SS端点と衝突。標準10^7で3950件。singleton Aへの1回修理は発見1..16違反0、holdout17で51件衝突し停止	docs/HYPOTHESIS_CARD_2026-09-10_ISOLATED_A0.md	-	同じ直前S課金の再修理はしない。双対はE-135
E-137	PROVED-LEAN	nested-k1-one-per-run	Aで始まるP2 SS=2窓の尾にSS=2のP2 prefixは無い。先頭Aがk≥2なら尾のSS=2 prefixは残りmass≤-2でNoSS下界に反する。距離2ならrunはさらに前へ伸びる	Recaman/OnePerRun.lean	Recaman.OnePerRun.ssCount_append;Recaman.OnePerRun.mass_neg_one_form;Recaman.OnePerRun.no_ss2_P2_in_A_started_tail;Recaman.OnePerRun.no_ss2_P2_in_long_A_tail;Recaman.OnePerRun.consecutive_not_both_ss2_nested;Recaman.OnePerRun.gap_two_requires_earlier_A	前窓が後尾より長いcase5は未証明。E-070ではない
E-138	COMPUTED	one-per-run-case5-scan	min SS=2語長さ11..23で、後窓=A++前窓の真prefixとなる組は0。周期1..18と標準10^7のone-per-run違反0はE-134と整合	docs/data/issue73_20260910/two_ss/one_per_run_k1_extend.txt	-	有限検査。長い前窓の一般証明ではない
E-139	COMPUTED	isolated-a0-canonical-shape	標準10^7の孤立a=0は52,198件。NoSAAS 52,198、SAAS 0、singletonまたは末尾 52,193、SSSあり 40,438、窓がS終わり 19,095、lag11は0	docs/data/issue73_20260910/two_ss/orbit_iso_shape.txt	-	有限軌道。NoSAAS+singletonへの課金再開は第2修理として停止済みE-136に含めない
E-141	COMPUTED	ss3-orbit-census	標準10^7のSS=3最小P2は21,727件。lead0 21,613、lead1 23、lead2 0、lead≥3 91。one-per-run違反6件。SS=2の0件とは異なる	docs/data/issue73_20260910/two_ss/orbit_ss3.txt	-	有限診断。SS=3にone-per-runを外挿しない
E-140	PROVED-LEAN	noss-mass1-moment-bound	NoSS mass1は2·moment+length≥3。等号はAA(SA)^r S。case5の残りがmass1 NoSSでmoment=1-|v|ならlength extra≥2|v|。短い前窓は不可能	Recaman/NoSSMassOne.lean	Recaman.NoSSMassOne.minWord_mass;Recaman.NoSSMassOne.minWord_moment;Recaman.NoSSMassOne.noss_mass_one_moment_bound;Recaman.NoSSMassOne.minWord_sharp;Recaman.NoSSMassOne.case5_remainder_too_negative;Recaman.NoSSMassOne.nested_reverse_short_impossible;Recaman.NoSSMassOne.consecutive_reverse_short_impossible	joinがSSの長い残りは未証明
